118.0,13.0,0.4060910313331382,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,-9.938306566656692,0.7841375889009885
113.16619665077906,12.310246893537776,6.028390862049051,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,8.589504078720866,-0.9375585476265744
116.70172406187835,10.059914781757929,5.248326942229912,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,-12.541092219505764,0.015385560134661525
113.5274900544275,15.467637630355558,5.235462478574912,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,-11.846918308729137,-0.2703468161959577
110.13760758570737,20.311375037940355,5.454339469329061,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,-13.778363972659744,0.25232734036721793
105.99294108197535,25.794986157975796,5.217514669870635,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,-13.25070226823585,-0.5338769251191087
101.70140410623608,30.747616268751706,5.739713154160439,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,-13.159722486639888,-0.5088434015749468
95.57441985713537,32.968261358092036,6.229115529969029,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,13.277150099545743,0.5302929896154109
102.06445856304394,33.97249951460093,0.46489919224021803,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,-10.4811122723775,-0.8002669492887451
98.31893828592762,30.463312494296513,1.1847340631090153,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,14.355569189666399,-0.12624004388264698
101.33965157621928,36.9698556506002,1.0632716336125425,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,14.13982054698188,0.3057414928523976
104.00832582526142,43.489732182977306,1.3608096576380402,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,10.906077278427588,0.45015889006221466
104.38483315738866,48.90280257516366,1.7121678748231473,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,11.881786009203609,0.4510018942043714
102.66875714603005,54.5539695477111,2.095784281534143,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,13.53851978368198,0.3187245698934802
98.61827041040256,59.94768646304689,2.393608706704975,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,13.398440728401093,0.6296186661042289
92.79981531919171,63.03390746175466,3.0443538562863326,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,14.266219916269707,-0.5222010870518943
86.10124191688337,65.22533058241689,2.497017788366196,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,13.07632606718428,0.1980331356631686
80.61977066655537,68.77448573817864,2.6719469187386413,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,13.342852032671717,0.523224064447795
74.2477929747547,70.4996034710724,3.185069209880651,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,14.539512768386686,-0.6474409731312933
67.35396724419279,72.25773920390037,2.4521088032129357,65.40785870438546,76.92933414795152,5.333980306876295,./images/0.jpg,13.314355675120147,-0.14957674875350624
