8.0,94.0,9.0,95.0,./images/0.jpg,8
9.0,95.0,10.0,96.0,./images/0.jpg,8
10.0,96.0,11.0,97.0,./images/0.jpg,8
11.0,97.0,12.0,98.0,./images/0.jpg,8
12.0,98.0,13.0,99.0,./images/0.jpg,8
13.0,99.0,14.0,100.0,./images/0.jpg,8
14.0,100.0,15.0,101.0,./images/0.jpg,8
15.0,101.0,16.0,102.0,./images/0.jpg,8
16.0,102.0,17.0,103.0,./images/0.jpg,8
17.0,103.0,18.0,104.0,./images/0.jpg,8
18.0,104.0,19.0,105.0,./images/0.jpg,8
19.0,105.0,20.0,106.0,./images/0.jpg,8
20.0,106.0,21.0,107.0,./images/0.jpg,8
21.0,107.0,22.0,108.0,./images/0.jpg,8
22.0,108.0,23.0,109.0,./images/0.jpg,8
23.0,109.0,24.0,110.0,./images/0.jpg,8
24.0,110.0,25.0,111.0,./images/0.jpg,8
25.0,111.0,26.0,112.0,./images/0.jpg,8
26.0,112.0,27.0,113.0,./images/0.jpg,8
27.0,113.0,28.0,114.0,./images/0.jpg,8
28.0,114.0,29.0,115.0,./images/0.jpg,8
29.0,115.0,30.0,115.0,./images/0.jpg,5
30.0,115.0,31.0,116.0,./images/0.jpg,8
31.0,116.0,32.0,117.0,./images/0.jpg,8
32.0,117.0,33.0,118.0,./images/0.jpg,8
33.0,118.0,34.0,119.0,./images/0.jpg,8
34.0,119.0,35.0,120.0,./images/0.jpg,8
35.0,120.0,36.0,120.0,./images/0.jpg,5
36.0,120.0,37.0,120.0,./images/0.jpg,5
37.0,120.0,38.0,121.0,./images/0.jpg,8
38.0,121.0,39.0,121.0,./images/0.jpg,5
39.0,121.0,40.0,122.0,./images/0.jpg,8
40.0,122.0,41.0,122.0,./images/0.jpg,5
41.0,122.0,42.0,123.0,./images/0.jpg,8
42.0,123.0,43.0,123.0,./images/0.jpg,5
43.0,123.0,44.0,124.0,./images/0.jpg,8
44.0,124.0,45.0,124.0,./images/0.jpg,5
45.0,124.0,46.0,124.0,./images/0.jpg,5
46.0,124.0,47.0,125.0,./images/0.jpg,8
94.0,56.0,93.0,56.0,./images/1.jpg,4
93.0,56.0,92.0,55.0,./images/1.jpg,1
92.0,55.0,91.0,54.0,./images/1.jpg,1
91.0,54.0,90.0,54.0,./images/1.jpg,4
90.0,54.0,89.0,54.0,./images/1.jpg,4
89.0,54.0,88.0,54.0,./images/1.jpg,4
88.0,54.0,87.0,54.0,./images/1.jpg,4
87.0,54.0,86.0,54.0,./images/1.jpg,4
86.0,54.0,85.0,54.0,./images/1.jpg,4
85.0,54.0,84.0,54.0,./images/1.jpg,4
84.0,54.0,83.0,54.0,./images/1.jpg,4
83.0,54.0,82.0,54.0,./images/1.jpg,4
82.0,54.0,81.0,54.0,./images/1.jpg,4
81.0,54.0,80.0,54.0,./images/1.jpg,4
80.0,54.0,79.0,54.0,./images/1.jpg,4
