60.0,30.0,80.0,80.0,./images/0.png,7
60.0,31.0,80.0,80.0,./images/0.png,7
60.0,32.0,80.0,80.0,./images/0.png,7
60.0,33.0,80.0,80.0,./images/0.png,8
61.0,34.0,80.0,80.0,./images/0.png,8
62.0,35.0,80.0,80.0,./images/0.png,8
63.0,36.0,80.0,80.0,./images/0.png,7
63.0,37.0,80.0,80.0,./images/0.png,7
63.0,38.0,80.0,80.0,./images/0.png,7
63.0,39.0,80.0,80.0,./images/0.png,7
63.0,40.0,80.0,80.0,./images/0.png,7
63.0,41.0,80.0,80.0,./images/0.png,7
63.0,42.0,80.0,80.0,./images/0.png,7
63.0,43.0,80.0,80.0,./images/0.png,8
64.0,44.0,80.0,80.0,./images/0.png,7
64.0,45.0,80.0,80.0,./images/0.png,8
65.0,46.0,80.0,80.0,./images/0.png,8
66.0,47.0,80.0,80.0,./images/0.png,8
67.0,48.0,80.0,80.0,./images/0.png,7
67.0,49.0,80.0,80.0,./images/0.png,7
67.0,50.0,80.0,80.0,./images/0.png,7
67.0,51.0,80.0,80.0,./images/0.png,7
67.0,52.0,80.0,80.0,./images/0.png,7
67.0,53.0,80.0,80.0,./images/0.png,7
67.0,54.0,80.0,80.0,./images/0.png,7
67.0,55.0,80.0,80.0,./images/0.png,7
67.0,56.0,80.0,80.0,./images/0.png,7
67.0,57.0,80.0,80.0,./images/0.png,7
67.0,58.0,80.0,80.0,./images/0.png,8
68.0,59.0,80.0,80.0,./images/0.png,8
69.0,60.0,80.0,80.0,./images/0.png,8
70.0,61.0,80.0,80.0,./images/0.png,8
71.0,62.0,80.0,80.0,./images/0.png,8
72.0,63.0,80.0,80.0,./images/0.png,8
73.0,64.0,80.0,80.0,./images/0.png,7
73.0,65.0,80.0,80.0,./images/0.png,8
74.0,66.0,80.0,80.0,./images/0.png,7
74.0,67.0,80.0,80.0,./images/0.png,8
75.0,68.0,80.0,80.0,./images/0.png,7
75.0,69.0,80.0,80.0,./images/0.png,7
75.0,70.0,80.0,80.0,./images/0.png,8
76.0,71.0,80.0,80.0,./images/0.png,7
76.0,72.0,80.0,80.0,./images/0.png,8
77.0,73.0,80.0,80.0,./images/0.png,7
77.0,74.0,80.0,80.0,./images/0.png,8
78.0,75.0,80.0,80.0,./images/0.png,7
78.0,76.0,80.0,80.0,./images/0.png,8
79.0,77.0,80.0,80.0,./images/0.png,7
79.0,78.0,80.0,80.0,./images/0.png,7
79.0,79.0,80.0,80.0,./images/0.png,8
114.0,51.0,91.0,107.0,./images/0.png,7
114.0,52.0,91.0,107.0,./images/0.png,7
114.0,53.0,91.0,107.0,./images/0.png,7
114.0,54.0,91.0,107.0,./images/0.png,7
114.0,55.0,91.0,107.0,./images/0.png,7
114.0,56.0,91.0,107.0,./images/0.png,7
114.0,57.0,91.0,107.0,./images/0.png,6
113.0,58.0,91.0,107.0,./images/0.png,7
113.0,59.0,91.0,107.0,./images/0.png,7
113.0,60.0,91.0,107.0,./images/0.png,7
113.0,61.0,91.0,107.0,./images/0.png,7
113.0,62.0,91.0,107.0,./images/0.png,7
113.0,63.0,91.0,107.0,./images/0.png,7
113.0,64.0,91.0,107.0,./images/0.png,7
113.0,65.0,91.0,107.0,./images/0.png,7
113.0,66.0,91.0,107.0,./images/0.png,7
113.0,67.0,91.0,107.0,./images/0.png,7
113.0,68.0,91.0,107.0,./images/0.png,7
113.0,69.0,91.0,107.0,./images/0.png,7
113.0,70.0,91.0,107.0,./images/0.png,7
113.0,71.0,91.0,107.0,./images/0.png,7
113.0,72.0,91.0,107.0,./images/0.png,7
113.0,73.0,91.0,107.0,./images/0.png,7
113.0,74.0,91.0,107.0,./images/0.png,7
113.0,75.0,91.0,107.0,./images/0.png,7
113.0,76.0,91.0,107.0,./images/0.png,7
113.0,77.0,91.0,107.0,./images/0.png,7
113.0,78.0,91.0,107.0,./images/0.png,7
113.0,79.0,91.0,107.0,./images/0.png,7
113.0,80.0,91.0,107.0,./images/0.png,7
113.0,81.0,91.0,107.0,./images/0.png,7
113.0,82.0,91.0,107.0,./images/0.png,7
113.0,83.0,91.0,107.0,./images/0.png,6
112.0,84.0,91.0,107.0,./images/0.png,6
111.0,85.0,91.0,107.0,./images/0.png,6
110.0,86.0,91.0,107.0,./images/0.png,6
109.0,87.0,91.0,107.0,./images/0.png,6
108.0,88.0,91.0,107.0,./images/0.png,6
107.0,89.0,91.0,107.0,./images/0.png,6
106.0,90.0,91.0,107.0,./images/0.png,6
105.0,91.0,91.0,107.0,./images/0.png,6
104.0,92.0,91.0,107.0,./images/0.png,6
103.0,93.0,91.0,107.0,./images/0.png,6
102.0,94.0,91.0,107.0,./images/0.png,6
101.0,95.0,91.0,107.0,./images/0.png,6
100.0,96.0,91.0,107.0,./images/0.png,6
99.0,97.0,91.0,107.0,./images/0.png,6
98.0,98.0,91.0,107.0,./images/0.png,6
97.0,99.0,91.0,107.0,./images/0.png,6
96.0,100.0,91.0,107.0,./images/0.png,6
95.0,101.0,91.0,107.0,./images/0.png,6
94.0,102.0,91.0,107.0,./images/0.png,6
93.0,103.0,91.0,107.0,./images/0.png,6
92.0,104.0,91.0,107.0,./images/0.png,7
92.0,105.0,91.0,107.0,./images/0.png,7
92.0,106.0,91.0,107.0,./images/0.png,6
35.0,20.0,85.0,23.0,./images/1.png,8
36.0,21.0,85.0,23.0,./images/1.png,7
36.0,22.0,85.0,23.0,./images/1.png,8
37.0,23.0,85.0,23.0,./images/1.png,8
38.0,24.0,85.0,23.0,./images/1.png,7
38.0,25.0,85.0,23.0,./images/1.png,7
38.0,26.0,85.0,23.0,./images/1.png,7
38.0,27.0,85.0,23.0,./images/1.png,7
38.0,28.0,85.0,23.0,./images/1.png,7
38.0,29.0,85.0,23.0,./images/1.png,7
38.0,30.0,85.0,23.0,./images/1.png,8
39.0,31.0,85.0,23.0,./images/1.png,7
39.0,32.0,85.0,23.0,./images/1.png,8
40.0,33.0,85.0,23.0,./images/1.png,8
41.0,34.0,85.0,23.0,./images/1.png,8
42.0,35.0,85.0,23.0,./images/1.png,5
43.0,35.0,85.0,23.0,./images/1.png,5
44.0,35.0,85.0,23.0,./images/1.png,8
45.0,36.0,85.0,23.0,./images/1.png,5
46.0,36.0,85.0,23.0,./images/1.png,5
47.0,36.0,85.0,23.0,./images/1.png,5
48.0,36.0,85.0,23.0,./images/1.png,5
49.0,36.0,85.0,23.0,./images/1.png,5
50.0,36.0,85.0,23.0,./images/1.png,5
51.0,36.0,85.0,23.0,./images/1.png,5
52.0,36.0,85.0,23.0,./images/1.png,5
53.0,36.0,85.0,23.0,./images/1.png,5
54.0,36.0,85.0,23.0,./images/1.png,5
55.0,36.0,85.0,23.0,./images/1.png,8
56.0,37.0,85.0,23.0,./images/1.png,5
57.0,37.0,85.0,23.0,./images/1.png,5
58.0,37.0,85.0,23.0,./images/1.png,8
